price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,idade_imovel,foi_reformado
325000.0,2,1.0,1400,10800,1.0,0,0,4,7,0,1974,0,98011,47.7726,-122.21,41,0
425000.0,4,2.75,1680,9545,1.0,0,0,4,7,600,1979,0,98028,47.739,-122.243,36,0
307000.0,4,2.0,2390,23972,2.0,0,0,3,7,670,1949,0,98023,47.3197,-122.343,66,0
635000.0,3,2.5,2300,5500,1.5,0,0,4,8,300,1921,0,98144,47.5785,-122.293,94,0
223000.0,3,1.75,1340,7473,1.0,0,0,4,7,0,1973,0,98002,47.3087,-122.206,42,0
425000.0,3,2.75,2600,10874,2.0,0,0,3,9,0,1994,0,98042,47.3815,-122.146,21,0
190000.0,3,2.25,1640,7730,1.0,0,0,4,7,420,1989,0,98038,47.3576,-122.039,26,0
275000.0,4,1.75,1960,6177,1.0,0,0,4,8,0,1967,0,98023,47.3131,-122.383,48,0
450000.0,3,2.5,1480,1961,2.0,0,0,3,8,0,2005,0,98029,47.5478,-122.0,10,0
1468000.0,4,3.25,5010,34460,2.0,0,0,3,12,0,1988,0,98006,47.5469,-122.127,27,0
550000.0,4,2.0,1540,5000,1.5,0,0,4,7,0,1913,0,98105,47.6713,-122.3,102,0
835000.0,4,2.75,4030,10240,2.0,0,2,3,8,720,1943,1994,98177,47.7168,-122.365,72,1
900000.0,6,3.0,3020,13783,2.0,0,0,3,8,0,1952,2002,98040,47.5722,-122.226,63,1
290000.0,2,2.0,1590,9375,1.0,0,0,3,7,680,1983,0,98055,47.4585,-122.205,32,0
1035000.0,4,2.5,2910,9131,2.0,0,0,3,10,0,2014,0,98033,47.6826,-122.186,1,0
780000.0,4,2.5,3020,15164,1.0,0,0,4,8,1290,1976,0,98004,47.5882,-122.192,39,0
572500.0,3,2.0,2290,11200,2.0,0,0,3,9,0,1979,0,98052,47.6517,-122.124,36,0
389000.0,3,1.75,2180,9220,1.0,0,0,4,7,1090,1938,0,98001,47.3547,-122.285,77,0
350000.0,4,1.75,2740,10086,1.0,0,0,3,7,1300,1972,0,98168,47.5112,-122.329,43,0
476000.0,4,2.5,2740,33158,2.0,0,0,3,9,0,1993,0,98042,47.3333,-122.074,22,0
1046250.0,2,3.0,2330,3600,2.0,0,0,5,10,460,1927,1979,98112,47.6316,-122.282,88,1
287000.0,3,2.25,2300,7200,1.0,0,0,4,8,750,1978,0,98003,47.324,-122.328,37,0
707500.0,4,4.0,1550,6596,1.5,0,0,5,7,0,1907,0,98107,47.6711,-122.398,108,0
464500.0,4,2.5,1750,11381,1.0,0,0,4,7,140,1947,0,98155,47.7425,-122.321,68,0
720000.0,3,1.5,2180,5000,1.0,0,3,4,8,1090,1941,0,98116,47.5787,-122.402,74,0
319000.0,3,2.5,1610,8544,2.0,0,0,5,7,0,1994,0,98038,47.3714,-122.054,21,0
330000.0,3,1.0,1570,9136,1.0,0,0,3,7,0,1953,0,98133,47.7688,-122.337,62,0
120750.0,3,1.75,1140,9628,1.0,0,0,4,7,0,1969,0,98023,47.2933,-122.372,46,0
195000.0,3,1.75,1140,9628,1.0,0,0,4,7,0,1969,0,98023,47.2933,-122.372,46,0
650000.0,4,1.5,2480,6383,1.0,0,0,3,7,1100,1946,0,98119,47.6445,-122.374,69,0
530000.0,3,1.75,1690,8190,1.0,0,0,4,8,0,1958,0,98005,47.5857,-122.172,57,0
825000.0,4,3.0,2910,8027,1.0,0,0,5,8,1110,1970,0,98117,47.6939,-122.391,45,0
436000.0,4,2.0,1600,15044,1.0,0,0,3,7,0,1972,0,98034,47.72,-122.216,43,0
658000.0,2,1.0,1010,14244,1.0,1,4,1,5,0,1926,0,98136,47.5476,-122.399,89,0
547500.0,3,2.0,1850,9570,1.0,0,0,4,7,900,1940,0,98115,47.697,-122.322,75,0
762000.0,3,1.75,2150,2527,2.0,0,0,4,8,750,1906,0,98103,47.6629,-122.329,109,0
340000.0,3,1.75,2650,7378,1.0,0,0,3,7,1190,1952,0,98155,47.7525,-122.315,63,0
880000.0,4,1.75,2510,5800,1.0,0,2,4,9,680,1953,0,98199,47.648,-122.41,62,0
1220000.0,4,2.5,3240,3600,2.0,0,0,3,9,1180,2008,0,98109,47.6405,-122.356,7,0
1950000.0,4,2.5,3440,14554,2.0,1,4,3,8,1270,2012,0,98155,47.7364,-122.286,3,0
382500.0,3,2.0,1150,6249,1.0,0,0,3,7,0,1952,2006,98155,47.7489,-122.284,63,1
344500.0,3,1.75,1890,9535,1.0,0,0,3,7,680,1976,0,98055,47.4872,-122.223,39,0
375000.0,4,2.75,1430,7403,1.0,0,0,3,7,400,1982,0,98106,47.5346,-122.344,33,0
276000.0,1,0.75,370,1801,1.0,0,0,5,5,0,1923,0,98117,47.6778,-122.389,92,0
500000.0,5,3.25,3130,12087,2.0,0,0,3,8,950,1975,0,98027,47.5336,-122.052,40,0
330000.0,4,2.5,2105,6093,2.0,0,0,3,8,0,2003,0,98042,47.3531,-122.147,12,0
328000.0,3,1.0,890,5965,1.0,0,0,3,7,0,1950,0,98155,47.7518,-122.279,65,0
450000.0,3,1.5,1340,7200,1.0,0,0,3,7,0,1972,0,98034,47.718,-122.193,43,0
840500.0,4,2.25,2290,12174,1.0,1,4,3,7,800,1948,0,98178,47.5114,-122.245,67,0
679000.0,3,2.5,2770,9350,2.0,0,3,3,8,0,1957,2000,98056,47.5253,-122.201,58,1
270000.0,3,1.5,1890,9450,1.0,0,0,3,7,800,1957,0,98146,47.4829,-122.341,58,0
757500.0,5,2.25,3160,8065,2.0,0,0,3,8,0,1977,0,98027,47.5678,-122.089,38,0
524950.0,2,2.5,1830,2856,2.0,0,0,3,7,0,2005,0,98029,47.5524,-121.996,10,0
424900.0,4,2.75,2950,49658,1.0,0,0,4,8,0,1960,1998,98010,47.3596,-121.922,55,1
551100.0,3,1.0,1430,8640,1.0,0,0,5,7,0,1954,0,98006,47.572,-122.147,61,0
421000.0,3,2.0,1420,12655,1.0,0,0,5,7,0,1968,0,98056,47.5309,-122.186,47,0
635000.0,4,1.75,2460,7560,2.0,0,0,4,8,0,1952,0,98177,47.7256,-122.367,63,0
255000.0,3,1.0,1340,6120,1.5,0,0,4,7,0,1920,0,98108,47.5272,-122.322,95,0
419950.0,4,1.0,1530,7920,1.0,0,0,3,7,500,1955,0,98166,47.4544,-122.36,60,0
325000.0,6,3.0,2650,12870,1.0,0,0,4,7,0,1977,0,98022,47.2069,-121.989,38,0
281000.0,4,2.25,1677,3600,2.0,0,0,3,7,0,2012,0,98092,47.32,-122.178,3,0
655275.0,3,1.75,2050,11856,1.0,0,0,3,7,590,1962,0,98006,47.5735,-122.162,53,0
861000.0,3,2.0,2520,3959,1.0,0,0,5,8,1250,1931,0,98105,47.6693,-122.289,84,0
850000.0,3,3.5,2620,11148,2.0,0,4,4,9,560,1977,0,98008,47.5845,-122.115,38,0
246000.0,3,2.5,1650,6675,1.0,0,0,3,8,360,1990,0,98023,47.2899,-122.372,25,0
380000.0,2,1.0,700,4836,1.0,0,0,4,6,0,1926,0,98125,47.7139,-122.288,89,0
813000.0,4,2.5,3430,7508,2.0,0,0,3,10,0,1998,0,98052,47.6866,-122.11,17,0
990000.0,4,2.5,3140,11049,2.0,0,0,3,10,0,1988,0,98004,47.5817,-122.192,27,0
650000.0,3,2.5,2350,3750,2.0,0,0,3,7,610,2003,0,98117,47.6767,-122.365,12,0
273000.0,4,3.0,1990,6180,2.0,0,0,3,7,0,1990,0,98023,47.3083,-122.36,25,0
398000.0,4,2.5,2050,14724,2.0,0,0,3,7,0,1989,0,98019,47.73,-121.969,26,0
200000.0,2,1.0,930,8665,1.0,0,0,4,6,0,1938,0,98168,47.4822,-122.318,77,0
839000.0,3,1.0,1230,12305,1.0,0,0,3,7,0,1955,1990,98004,47.6095,-122.195,60,1
502000.0,3,2.5,1870,9135,1.0,0,0,3,7,620,1984,0,98074,47.6269,-122.06,31,0
305000.0,3,2.25,2110,7665,1.0,0,0,4,7,750,1973,0,98023,47.3082,-122.372,42,0
574950.0,5,3.25,3160,10000,2.0,0,0,4,8,0,1980,0,98027,47.52,-122.047,35,0
311000.0,3,1.0,1120,8631,1.0,0,0,3,7,0,1942,0,98125,47.7077,-122.314,73,0
1650000.0,3,2.25,2750,6203,1.0,1,4,5,7,1130,1959,0,98074,47.6163,-122.068,56,0
387000.0,3,1.0,1230,9568,1.0,0,0,5,7,0,1962,0,98056,47.539,-122.179,53,0
375000.0,3,1.5,1190,20672,1.5,0,3,3,7,0,1948,0,98166,47.4459,-122.359,67,0
175000.0,2,1.0,740,3434,1.0,0,0,5,6,0,1920,0,98022,47.2088,-121.992,95,0
248000.0,4,2.5,1770,5855,2.0,0,0,3,7,0,2003,0,98038,47.3483,-122.053,12,0
336750.0,4,2.25,1720,7803,1.0,0,0,3,8,370,1955,0,98146,47.5119,-122.337,60,0
685000.0,4,2.5,2770,45514,2.0,0,0,4,9,0,1989,0,98077,47.7751,-122.088,26,0
645000.0,4,2.75,2330,3917,2.0,0,0,3,9,0,2004,0,98029,47.5527,-121.99,11,0
279000.0,3,2.5,1660,7388,2.0,0,0,3,7,0,2003,0,98038,47.3865,-122.027,12,0
479000.0,2,2.5,1730,1037,3.5,0,0,3,8,0,2008,0,98118,47.5594,-122.285,7,0
466000.0,3,2.25,1880,7279,1.0,0,0,3,7,600,1962,0,98155,47.7574,-122.322,53,0
361500.0,4,2.75,2190,6740,2.0,0,0,3,7,0,1995,0,98038,47.3804,-122.027,20,0
404000.0,3,1.75,1720,7202,1.0,0,0,3,7,0,1995,0,98056,47.5044,-122.19,20,0
319000.0,4,3.25,2360,8344,2.0,0,0,3,8,0,1990,0,98058,47.4403,-122.126,25,0
320000.0,3,1.5,1490,10132,1.0,0,0,4,6,0,1969,0,98059,47.4779,-122.145,46,0
1311000.0,4,3.75,3490,5625,2.0,0,0,3,9,880,2014,0,98103,47.6685,-122.332,1,0
1000000.0,3,2.75,2370,8900,1.0,0,4,4,9,700,1971,0,98006,47.5648,-122.156,44,0
660000.0,4,2.5,2290,9120,2.0,0,0,4,8,0,1977,0,98006,47.5613,-122.128,38,0
546000.0,4,3.0,1790,3600,1.5,0,0,3,8,0,1901,0,98122,47.6117,-122.313,114,0
300000.0,4,1.75,1820,5015,1.0,0,0,4,6,630,1926,0,98108,47.5569,-122.31,89,0
500000.0,2,1.5,1760,12000,1.0,0,0,4,7,0,1964,0,98052,47.6288,-122.109,51,0
381500.0,4,2.5,2430,5556,2.0,0,0,4,8,0,2003,0,98042,47.3762,-122.126,12,0
990000.0,3,2.25,2630,12899,2.0,0,0,4,9,0,1966,0,98040,47.5479,-122.233,49,0
278226.0,4,2.5,2390,4639,2.0,0,0,3,8,0,2006,0,98038,47.3527,-121.999,9,0
340000.0,2,1.75,1500,4158,1.0,0,0,4,7,280,1947,0,98103,47.7006,-122.35,68,0
305000.0,4,2.5,2510,12000,1.0,0,0,3,8,990,1977,0,98023,47.3086,-122.384,38,0
760000.0,4,2.5,2420,10285,1.0,0,4,3,8,720,1958,0,98146,47.4871,-122.36,57,0
195000.0,4,1.5,2170,9948,2.0,0,0,3,7,0,1952,0,98148,47.4263,-122.331,63,0
564000.0,4,1.75,1960,6138,1.0,0,0,4,7,700,1960,0,98115,47.6968,-122.299,55,0
539500.0,4,2.25,2280,8550,1.0,0,0,3,8,620,1977,0,98034,47.701,-122.231,38,0
299980.0,4,1.5,1580,10230,1.0,0,0,3,6,790,1945,2008,98178,47.5002,-122.246,70,1
290000.0,4,2.5,1850,5674,2.0,0,0,3,7,0,1993,0,98042,47.3536,-122.142,22,0
257000.0,2,1.0,770,11084,1.0,0,0,4,6,0,1947,0,98155,47.7482,-122.321,68,0
518500.0,4,3.0,2120,5520,1.5,0,0,3,8,700,1985,0,98125,47.7085,-122.286,30,0
657000.0,4,2.75,3060,35380,1.0,0,0,3,9,1250,1982,0,98074,47.6198,-122.038,33,0
590000.0,3,2.25,2680,41250,2.0,0,0,3,7,0,1984,0,98045,47.4817,-121.749,31,0
526000.0,4,1.75,2220,6350,1.0,0,0,3,7,1110,1959,0,98125,47.7136,-122.29,56,0
254500.0,2,1.0,1150,11250,1.0,0,0,3,6,0,1920,0,98178,47.486,-122.264,95,0
575000.0,2,1.0,980,3663,1.0,0,0,5,7,0,1909,0,98105,47.6645,-122.288,106,0
464550.0,3,1.5,1690,10500,1.0,0,0,4,7,0,1967,0,98033,47.7018,-122.165,48,0
409950.0,3,1.75,1320,6030,1.0,0,0,4,7,0,1969,0,98052,47.6993,-122.13,46,0
100000.0,2,1.0,910,22000,1.0,0,0,3,6,0,1956,0,98001,47.2777,-122.252,59,0
365000.0,2,1.5,820,1270,2.0,0,0,3,7,0,2009,0,98144,47.5925,-122.295,6,0
208000.0,3,1.0,1300,7420,1.0,0,0,4,6,0,1960,0,98002,47.2899,-122.219,55,0
497950.0,4,2.5,1950,3000,2.0,0,0,3,7,400,1998,0,98118,47.565,-122.281,17,0
405000.0,5,3.5,3672,9742,2.0,0,0,3,9,666,2006,0,98092,47.3255,-122.192,9,0
568000.0,3,2.5,2740,22499,2.0,0,0,3,9,0,1994,0,98058,47.4597,-122.153,21,0
334000.0,2,1.0,890,6000,1.0,0,0,3,6,0,1941,0,98118,47.5437,-122.281,74,0
235000.0,3,2.0,1090,8400,1.0,0,0,4,6,0,1961,0,98168,47.4942,-122.322,54,0
295000.0,2,1.0,1170,10621,1.0,0,0,3,7,0,1963,0,98045,47.497,-121.78,52,0
610000.0,4,3.0,2600,29539,1.0,0,0,3,8,0,1994,0,98028,47.746,-122.231,21,0
453500.0,4,1.75,2000,6032,1.0,0,2,3,7,700,1959,0,98146,47.5132,-122.389,56,0
1220000.0,4,3.75,3520,3944,1.5,0,0,5,8,1320,1913,0,98109,47.6424,-122.348,102,0
175000.0,2,1.0,1410,7000,1.0,0,0,3,7,0,1968,0,98055,47.4908,-122.223,47,0
335000.0,2,1.0,1410,7000,1.0,0,0,3,7,0,1968,0,98055,47.4908,-122.223,47,0
275000.0,3,1.5,1950,7620,1.0,0,0,4,7,940,1956,0,98166,47.4594,-122.346,59,0
400000.0,2,1.0,980,2130,1.0,0,0,4,6,120,1918,0,98117,47.6769,-122.366,97,0
915000.0,3,2.75,3390,7000,1.0,0,3,4,8,1650,1979,0,98116,47.5701,-122.408,36,0
619850.0,4,2.5,2270,9247,1.0,0,0,5,8,770,1972,0,98006,47.5602,-122.176,43,0
225900.0,3,1.0,1510,8800,1.0,0,0,4,7,500,1963,0,98003,47.329,-122.33,52,0
525000.0,2,1.5,960,7200,1.0,0,0,3,7,0,1910,1987,98199,47.649,-122.403,105,1
215000.0,4,2.25,1900,9600,1.0,0,0,4,7,0,1967,0,98031,47.4208,-122.2,48,0
802000.0,3,2.5,2580,13096,2.0,0,0,3,9,0,1986,0,98052,47.6616,-122.144,29,0
330000.0,4,2.5,2340,11784,2.0,0,0,3,9,0,1997,0,98042,47.384,-122.149,18,0
549800.0,3,2.25,1580,11680,1.0,0,0,4,7,0,1958,0,98005,47.5872,-122.17,57,0
195500.0,4,1.0,1230,8636,1.5,0,0,4,6,0,1954,0,98002,47.3231,-122.219,61,0
338000.0,3,2.5,1590,7819,2.0,0,0,3,7,0,1992,0,98055,47.4367,-122.199,23,0
3200000.0,4,3.25,7000,28206,1.0,1,4,4,12,3500,1991,0,98075,47.5928,-122.086,24,0
480000.0,4,2.25,1770,7000,1.0,0,0,5,7,0,1972,0,98034,47.7193,-122.218,43,0
383000.0,4,2.5,1850,8310,1.0,0,0,3,7,650,1962,0,98155,47.7717,-122.29,53,0
257000.0,3,1.75,1430,7210,1.0,0,0,3,7,0,1975,0,98031,47.4189,-122.168,40,0
335000.0,4,2.75,2190,9209,2.0,0,0,4,8,0,1996,0,98092,47.3341,-122.188,19,0
422000.0,4,2.5,2310,6650,2.0,0,2,3,8,0,2012,0,98166,47.4513,-122.267,3,0
560000.0,3,1.75,2000,10182,1.0,0,0,5,7,600,1963,0,98033,47.6616,-122.175,52,0
680000.0,4,2.75,3620,35429,2.0,0,0,3,10,0,2006,0,98058,47.4238,-122.098,9,0
320000.0,2,1.0,1210,7040,1.0,0,0,3,7,0,1952,0,98155,47.745,-122.297,63,0
665000.0,3,2.5,2330,15536,1.0,0,2,3,10,0,1996,0,98074,47.655,-122.087,19,0
751000.0,3,2.5,2840,6854,2.0,0,0,3,9,0,2002,0,98075,47.6006,-121.978,13,0
320000.0,6,2.75,2410,10763,1.0,0,0,5,7,1100,1957,0,98188,47.4429,-122.282,58,0
290000.0,4,1.75,1820,22043,2.5,0,0,4,7,0,1918,0,98155,47.7606,-122.28,97,0
250000.0,4,2.0,1470,7412,1.0,0,0,3,7,0,1967,0,98198,47.3702,-122.318,48,0
423000.0,3,1.75,1100,10005,1.0,0,0,5,7,0,1964,0,98056,47.5374,-122.173,51,0
601002.0,4,2.5,2050,8094,1.0,0,0,3,8,1000,1976,0,98052,47.6614,-122.138,39,0
352900.0,2,1.5,1240,1892,2.0,0,0,3,7,0,2002,0,98144,47.5915,-122.295,13,0
509950.0,3,2.5,2210,70567,2.0,0,3,3,9,0,1995,0,98014,47.6087,-121.895,20,0
360000.0,2,1.75,1340,1050,3.0,0,0,3,8,0,2009,0,98133,47.7053,-122.343,6,0
1075000.0,4,2.75,2580,8100,2.0,0,1,4,8,800,1964,0,98040,47.5387,-122.215,51,0
349950.0,3,2.5,2390,6441,2.0,0,0,3,7,0,2002,0,98038,47.3659,-122.029,13,0
395000.0,4,2.5,2250,6840,2.0,0,0,3,9,0,1987,0,98058,47.4398,-122.151,28,0
273500.0,3,1.5,2000,15265,1.0,0,0,3,8,460,1967,0,98032,47.387,-122.281,48,0
700000.0,4,1.75,1870,6000,1.0,0,0,5,8,200,1949,0,98199,47.6435,-122.399,66,0
699000.0,3,2.5,2370,10968,2.0,0,0,4,9,0,1985,0,98033,47.6679,-122.172,30,0
537000.0,4,2.25,2640,8800,1.0,0,0,3,8,1020,1980,0,98072,47.7552,-122.148,35,0
405000.0,3,1.5,1240,9975,1.0,0,0,3,6,0,1977,0,98024,47.5667,-121.905,38,0
269500.0,2,1.0,800,1200,2.0,0,0,3,7,0,1999,0,98103,47.6969,-122.347,16,0
260000.0,4,2.5,2050,12500,1.0,0,0,3,7,750,1965,0,98198,47.42,-122.319,50,0
266750.0,3,2.25,1650,10000,2.0,0,0,3,7,0,1988,0,98198,47.3862,-122.315,27,0
1800000.0,5,3.75,4320,39094,2.0,1,4,3,8,0,1938,0,98155,47.7519,-122.276,77,0
779000.0,2,2.25,2130,5920,1.0,0,0,3,8,300,1950,0,98115,47.6792,-122.275,65,0
500000.0,3,2.5,2840,48716,1.0,0,3,3,9,970,1994,0,98014,47.6832,-121.915,21,0
365000.0,4,1.75,3080,32997,1.5,0,0,4,7,0,1950,1982,98168,47.498,-122.321,65,1
724000.0,2,1.0,1560,5000,1.5,0,1,4,7,0,1942,0,98117,47.7006,-122.386,73,0
890000.0,4,2.75,3220,15467,2.0,0,0,3,11,0,1994,0,98077,47.7128,-122.083,21,0
431000.0,4,2.5,1450,3600,1.5,0,0,3,7,200,1902,0,98144,47.5985,-122.298,113,0
242000.0,2,1.0,960,21850,1.0,0,0,3,6,0,1947,0,98032,47.4122,-122.267,68,0
415000.0,4,2.5,2670,8279,2.0,0,0,3,7,0,1999,0,98148,47.4292,-122.328,16,0
727160.0,7,3.75,2310,5000,2.0,0,0,3,8,0,1984,0,98117,47.6781,-122.376,31,0
1110000.0,4,3.25,3520,19354,1.0,0,2,4,9,1510,1978,0,98006,47.5572,-122.147,37,0
265000.0,2,1.75,1090,3272,1.0,0,0,5,8,0,1970,0,98198,47.3794,-122.32,45,0
519000.0,3,1.75,2000,5680,1.0,0,0,4,7,920,1903,0,98117,47.6805,-122.366,112,0
262000.0,4,1.5,1840,9009,2.0,0,0,3,7,0,1965,0,98198,47.406,-122.318,50,0
1190000.0,4,2.5,3160,13194,2.0,0,0,5,10,0,1965,0,98040,47.5472,-122.233,50,0
295000.0,3,1.75,1520,6559,1.0,0,0,4,7,350,1992,0,98038,47.35,-122.037,23,0
615000.0,3,1.75,2110,56192,1.0,0,0,3,7,630,1978,0,98072,47.7701,-122.138,37,0
1100000.0,4,2.75,3410,7750,1.0,0,4,5,8,1700,1958,0,98116,47.5718,-122.406,57,0
575000.0,4,2.5,2630,6247,2.0,0,0,3,8,0,1992,0,98029,47.5662,-122.0,23,0
388000.0,3,1.75,1350,2325,3.0,0,0,3,7,0,1999,0,98103,47.6965,-122.35,16,0
750500.0,4,2.5,2860,9159,1.0,0,0,4,8,1330,1989,0,98033,47.6923,-122.2,26,0
527500.0,3,1.75,2310,78844,1.0,0,0,3,8,550,1977,0,98027,47.5406,-122.066,38,0
503000.0,3,2.0,2590,108900,2.0,0,0,3,8,610,1988,0,98038,47.4088,-122.055,27,0
1047000.0,4,3.5,3500,4000,2.0,0,0,3,10,940,2000,0,98112,47.628,-122.299,15,0
325000.0,2,1.0,800,7260,1.0,0,0,3,7,0,1953,0,98126,47.5359,-122.367,62,0
402000.0,3,1.75,1580,6127,1.5,0,0,5,7,0,1947,0,98125,47.7192,-122.32,68,0
370000.0,3,1.5,1560,6774,1.0,0,0,4,6,500,1927,0,98133,47.7024,-122.35,88,0
329950.0,3,1.0,1750,7800,1.0,0,0,4,7,600,1956,0,98166,47.4596,-122.343,59,0
135000.0,2,1.0,600,6120,1.0,0,0,3,5,0,1943,1989,98168,47.5,-122.317,72,1
482500.0,4,3.0,1630,7626,1.0,0,0,5,7,520,1990,0,98125,47.7168,-122.308,25,0
259000.0,4,1.5,1260,7248,1.5,0,0,5,7,0,1955,0,98188,47.433,-122.292,60,0
210000.0,3,2.25,2140,9775,1.0,0,0,4,7,670,1978,0,98023,47.306,-122.379,37,0
459000.0,4,2.75,2790,6600,2.0,0,0,3,9,0,2000,0,98058,47.4362,-122.109,15,0
375000.0,3,1.75,2530,35150,1.0,0,0,4,7,730,1977,0,98042,47.3913,-122.121,38,0
295000.0,3,2.25,1330,7200,1.0,0,0,3,7,430,1974,0,98146,47.5102,-122.364,41,0
910000.0,3,2.0,2700,6120,1.0,0,0,4,8,1350,1962,0,98115,47.6731,-122.327,53,0
470000.0,4,1.0,1740,37238,1.5,0,0,4,7,0,1932,0,98024,47.5651,-121.902,83,0
565000.0,4,2.0,2070,7980,1.5,0,0,4,7,0,1940,0,98146,47.5092,-122.386,75,0
339950.0,4,2.25,2670,9040,1.0,0,0,3,8,500,1955,0,98148,47.4666,-122.326,60,0
547000.0,5,3.0,2200,103237,1.0,0,0,3,7,1040,1971,0,98072,47.7726,-122.111,44,0
125000.0,2,1.0,810,8382,1.0,0,0,4,5,0,1942,0,98146,47.5033,-122.358,73,0
2300000.0,4,4.75,3970,9778,2.0,0,2,4,11,580,1928,0,98119,47.6312,-122.366,87,0
348000.0,3,2.5,2370,7500,1.0,0,3,3,8,750,1979,0,98198,47.4091,-122.331,36,0
175000.0,3,1.0,1460,11880,1.0,0,0,2,7,0,1961,0,98030,47.3762,-122.219,54,0
439950.0,3,2.5,1770,2875,2.0,0,0,3,8,0,1990,0,98116,47.5631,-122.397,25,0
230000.0,3,1.0,1120,32250,1.0,0,0,4,6,0,1934,0,98070,47.447,-122.482,81,0
207000.0,3,2.5,1520,2550,2.0,0,0,3,7,0,2005,0,98108,47.5245,-122.33,10,0
320000.0,5,2.5,3020,21441,1.0,0,0,4,8,1510,1978,0,98042,47.3392,-122.131,37,0
1089000.0,5,3.25,5600,107157,2.0,0,0,3,10,2160,1988,0,98072,47.7341,-122.102,27,0
510000.0,4,1.5,1320,14250,1.0,0,0,4,7,0,1954,0,98033,47.7016,-122.199,61,0
730000.0,4,1.0,1870,4992,1.5,0,0,4,7,200,1940,0,98199,47.6437,-122.396,75,0
750000.0,3,3.75,2460,7630,1.0,0,0,5,8,520,1976,0,98177,47.7147,-122.373,39,0
237000.0,3,1.5,960,7400,1.0,0,0,3,7,0,1962,0,98198,47.3798,-122.306,53,0
560000.0,3,2.5,3440,103672,2.0,0,0,3,9,0,1990,0,98038,47.3895,-121.986,25,0
745000.0,3,2.75,3010,12432,1.0,0,0,4,8,1120,1970,0,98052,47.6392,-122.108,45,0
1825000.0,3,3.75,6030,39317,2.0,0,0,3,11,1590,1991,0,98004,47.6055,-122.21,24,0
180000.0,3,2.25,1990,6350,2.0,0,0,3,7,0,1967,0,98198,47.3822,-122.316,48,0
309950.0,3,2.25,1990,6350,2.0,0,0,3,7,0,1967,0,98198,47.3822,-122.316,48,0
715000.0,4,1.0,1710,6050,1.5,0,0,3,7,300,1913,0,98118,47.5569,-122.288,102,0
620000.0,4,2.25,1890,4300,1.5,0,0,3,7,540,1918,0,98103,47.6649,-122.337,97,0
330000.0,3,2.5,1990,9995,2.0,0,0,3,7,0,1996,0,98198,47.383,-122.305,19,0
525000.0,4,1.75,1600,7400,1.0,0,0,3,7,390,1973,0,98125,47.7111,-122.309,42,0
611000.0,6,2.5,3820,53173,1.0,0,0,4,9,1780,1974,0,98027,47.5209,-122.052,41,0
294000.0,4,2.5,2210,8465,1.0,0,0,3,8,720,1990,0,98092,47.2647,-122.221,25,0
463000.0,3,1.75,2020,11095,1.0,0,0,4,7,540,1975,0,98034,47.7351,-122.183,40,0
320900.0,3,2.0,1770,7251,1.0,0,0,4,8,0,1990,0,98031,47.4087,-122.17,25,0
369950.0,4,2.5,2050,4502,2.0,0,0,3,7,0,2005,0,98059,47.5002,-122.15,10,0
565000.0,4,2.75,3130,139392,2.0,0,0,4,9,0,1981,0,98030,47.3535,-122.19,34,0
589500.0,4,1.5,3520,4933,1.5,0,0,4,8,1250,1929,0,98108,47.5655,-122.315,86,0
400000.0,4,1.75,1810,9750,2.0,0,0,4,7,0,1977,0,98155,47.7681,-122.311,38,0
458000.0,3,2.25,2150,9900,1.0,0,0,3,8,700,1977,0,98052,47.6647,-122.149,38,0
436000.0,4,2.5,2495,5751,2.0,0,0,3,7,0,2002,0,98019,47.7243,-121.957,13,0
310000.0,3,2.0,1290,6150,1.0,0,1,5,6,0,1950,0,98118,47.5181,-122.257,65,0
398000.0,5,2.5,3004,5700,2.0,0,0,3,9,0,2006,0,98030,47.3801,-122.185,9,0
625000.0,4,2.25,2070,7200,1.0,0,0,5,8,680,1977,0,98033,47.697,-122.169,38,0
1005000.0,5,3.25,4050,35600,2.0,0,0,3,12,0,1990,0,98006,47.5465,-122.122,25,0
435000.0,2,1.0,960,6250,1.0,0,0,4,6,220,1940,0,98126,47.5378,-122.375,75,0
250000.0,3,2.25,1900,9990,1.0,0,0,3,7,600,1961,0,98003,47.3478,-122.298,54,0
430000.0,3,1.5,1450,7316,1.0,0,0,3,7,0,1961,0,98133,47.7725,-122.349,54,0
790000.0,4,3.5,2720,3000,2.0,0,0,3,9,470,2014,0,98136,47.5371,-122.388,1,0
1681000.0,5,5.25,4830,18707,2.0,0,1,5,9,900,1952,1998,98040,47.5858,-122.247,63,1
250000.0,4,2.75,1920,7102,1.0,0,0,3,7,790,1992,0,98106,47.539,-122.356,23,0
1120000.0,5,1.5,2540,6660,2.0,0,3,4,8,200,1954,0,98136,47.5144,-122.393,61,0
383900.0,3,1.5,1600,8040,1.0,0,0,4,7,550,1965,0,98133,47.7471,-122.337,50,0
330000.0,4,2.5,2210,5929,2.0,0,0,3,8,0,2004,0,98042,47.35,-122.139,11,0
624000.0,3,2.5,2510,47044,1.0,0,0,4,7,600,1975,0,98072,47.7531,-122.14,40,0
383000.0,5,2.0,2280,5750,1.0,0,0,4,8,1140,1951,0,98116,47.5672,-122.39,64,0
687000.0,4,3.25,4400,186846,2.0,0,0,4,9,0,1993,0,98022,47.1593,-121.957,22,0
